"Date","Shortwave_incoming_diffuse_W_m-2","Shortwave_incoming_W_m-2"
2020-07-13 09:00:00,125.933333333333,643.966666666667
2020-07-13 09:30:00,114.966666666667,736.466666666667
2020-07-13 10:00:00,121.733333333333,752.366666666667
2020-07-13 10:30:00,126.4,854
2020-07-13 11:00:00,130.566666666667,884.666666666667
2020-07-13 11:30:00,160.4,921
2020-07-13 12:00:00,279.333333333333,804.266666666667
2020-07-13 12:30:00,318.366666666667,765.966666666667
2020-07-13 13:00:00,331.466666666667,774.966666666667
2020-07-13 13:30:00,295.566666666667,834.433333333333
2020-07-13 14:00:00,253.766666666667,807.5
2020-07-13 14:30:00,171.866666666667,780.566666666667
2020-07-13 15:00:00,101.633333333333,771.633333333333
2020-07-13 15:30:00,90.3333333333333,603.1
2020-07-13 16:00:00,81.6066666666667,626.166666666667
2020-07-13 16:30:00,80.58,561.733333333333
2020-07-13 17:00:00,68.9433333333333,474.733333333333
2020-07-13 17:30:00,55.96,389.666666666667
2020-07-13 18:00:00,51.81,297.266666666667
2020-07-13 18:30:00,46.6833333333333,209.3
2020-07-13 19:00:00,39.1,128.366666666667
2020-07-13 19:30:00,28.5733333333333,62.63
2020-07-13 20:00:00,17.42,22.52
2020-07-13 20:30:00,3.87566666666667,4.06966666666667
2020-07-13 21:00:00,1.06966666666667,0.988
2020-07-13 21:30:00,1.042,0.817666666666667
2020-07-13 22:00:00,1.07066666666667,0.889333333333333
2020-07-13 22:30:00,1.02466666666667,0.820666666666667
2020-07-13 23:00:00,1.03733333333333,0.844333333333333
2020-07-13 23:30:00,1.01833333333333,0.764
2020-07-14 00:00:00,1.09033333333333,0.923
2020-07-14 00:30:00,1.069,0.901666666666667
2020-07-14 01:00:00,1.10033333333333,1.048
2020-07-14 01:30:00,1.03966666666667,0.896666666666667
2020-07-14 02:00:00,1.057,0.771
2020-07-14 02:30:00,1.231,1.27
2020-07-14 03:00:00,1.532,1.67233333333333
2020-07-14 03:30:00,1.17366666666667,1.034
2020-07-14 04:00:00,2.088,2.39566666666667
2020-07-14 04:30:00,8.85533333333333,10.238
2020-07-14 05:00:00,17.97,29.7933333333333
2020-07-14 05:30:00,32.8033333333333,103.166666666667
2020-07-14 06:00:00,51.0133333333333,187.166666666667
2020-07-14 06:30:00,72.36,258.933333333333
2020-07-14 07:00:00,86.5,329.133333333333
2020-07-14 07:30:00,99.7666666666667,433.233333333333
2020-07-14 08:00:00,124.1,532.9
2020-07-14 08:30:00,145.4,483.166666666667
2020-07-14 09:00:00,126.6,675.433333333333
2020-07-14 09:30:00,135.4,730.433333333333
2020-07-14 10:00:00,132.2,797.866666666667
2020-07-14 10:30:00,180.6,859.1
2020-07-14 11:00:00,179.7,866
2020-07-14 11:30:00,184.566666666667,880.666666666667
2020-07-14 12:00:00,325,707.2
2020-07-14 12:30:00,264.566666666667,757.033333333333
2020-07-14 13:00:00,222.266666666667,951.333333333333
2020-07-14 13:30:00,303.433333333333,872.666666666667
2020-07-14 14:00:00,219.766666666667,873.866666666667
2020-07-14 14:30:00,219.333333333333,585.666666666667
2020-07-14 15:00:00,198.5,208.133333333333
2020-07-14 15:30:00,258.333333333333,294.2
2020-07-14 16:00:00,298.2,447.1
2020-07-14 16:30:00,192.3,196.1
2020-07-14 17:00:00,206.1,306.166666666667
2020-07-14 17:30:00,179.033333333333,181.133333333333
2020-07-14 18:00:00,93.05,95.0933333333333
2020-07-14 18:30:00,39.77,39.63
2020-07-14 19:00:00,23.6233333333333,23.9633333333333
2020-07-14 19:30:00,21.21,21.6433333333333
2020-07-14 20:00:00,12.1226666666667,12.258
2020-07-14 20:30:00,3.17233333333333,3.41666666666667
2020-07-14 21:00:00,1.32566666666667,1.52133333333333
2020-07-14 21:30:00,1.10433333333333,1.12866666666667
2020-07-14 22:00:00,1.18733333333333,1.32133333333333
2020-07-14 22:30:00,1.23566666666667,1.26266666666667
2020-07-14 23:00:00,1.78233333333333,1.86566666666667
2020-07-14 23:30:00,1.01866666666667,0.920333333333333
2020-07-15 00:00:00,1.22066666666667,1.19966666666667
2020-07-15 00:30:00,1.03066666666667,0.870666666666667
2020-07-15 01:00:00,1.19233333333333,1.232
2020-07-15 01:30:00,1.562,1.793
2020-07-15 02:00:00,1.324,1.34333333333333
2020-07-15 02:30:00,1.11633333333333,1.16966666666667
2020-07-15 03:00:00,1.08066666666667,0.987
2020-07-15 03:30:00,1.26233333333333,1.44766666666667
2020-07-15 04:00:00,1.03733333333333,0.885
2020-07-15 04:30:00,2.50666666666667,2.80033333333333
2020-07-15 05:00:00,12.0433333333333,12.4833333333333
2020-07-15 05:30:00,24.13,24.5633333333333
2020-07-15 06:00:00,44.7266666666667,44.9466666666667
2020-07-15 06:30:00,44.1333333333333,44.16
2020-07-15 07:00:00,65.45,65.5366666666667
2020-07-15 07:30:00,39.2466666666667,39.3533333333333
2020-07-15 08:00:00,82.4033333333333,82.2933333333333
2020-07-15 08:30:00,108.59,109.336666666667
2020-07-15 09:00:00,151.2,152.8
2020-07-15 09:30:00,79.5733333333333,80.0966666666667
2020-07-15 10:00:00,78.2666666666667,78.59
2020-07-15 10:30:00,152.243333333333,156.41
2020-07-15 11:00:00,502.866666666667,649.033333333333
2020-07-15 11:30:00,423.233333333333,464.766666666667
2020-07-15 12:00:00,397.566666666667,423.3
2020-07-15 12:30:00,525.933333333333,570.333333333333
2020-07-15 13:00:00,516.166666666667,572.4
2020-07-15 13:30:00,336.6,454.1
2020-07-15 14:00:00,306.866666666667,361.833333333333
2020-07-15 14:30:00,404.066666666667,570.133333333333
2020-07-15 15:00:00,251.633333333333,275.766666666667
2020-07-15 15:30:00,163.333333333333,166.833333333333
2020-07-15 16:00:00,126.9,128.066666666667
2020-07-15 16:30:00,131.883333333333,146.2
2020-07-15 17:00:00,169.033333333333,431.066666666667
2020-07-15 17:30:00,116.266666666667,243.033333333333
2020-07-15 18:00:00,62.0866666666667,295.633333333333
2020-07-15 18:30:00,51.0433333333333,203.833333333333
2020-07-15 19:00:00,42.44,121.933333333333
2020-07-15 19:30:00,33.03,57.83
2020-07-15 20:00:00,15.7233333333333,18.9066666666667
2020-07-15 20:30:00,2.662,3.02833333333333
2020-07-15 21:00:00,1.07833333333333,1.01966666666667
2020-07-15 21:30:00,1.03033333333333,1.02566666666667
2020-07-15 22:00:00,1.025,0.914
2020-07-15 22:30:00,1.05366666666667,1.00833333333333
2020-07-15 23:00:00,1.006,0.775
2020-07-15 23:30:00,1.02033333333333,0.909666666666667
2020-07-16 00:00:00,1.40333333333333,1.583
2020-07-16 00:30:00,1.34833333333333,1.473
2020-07-16 01:00:00,1.254,1.288
2020-07-16 01:30:00,1.228,1.28733333333333
2020-07-16 02:00:00,1.198,1.30633333333333
2020-07-16 02:30:00,1.06033333333333,0.927666666666667
2020-07-16 03:00:00,1.05966666666667,0.862
2020-07-16 03:30:00,1.83266666666667,2.09233333333333
2020-07-16 04:00:00,3.614,3.74766666666667
2020-07-16 04:30:00,17.7366666666667,18.0266666666667
2020-07-16 05:00:00,43.72,43.38
2020-07-16 05:30:00,51.9633333333333,51.9933333333333
2020-07-16 06:00:00,80.89,83.7866666666667
2020-07-16 06:30:00,128.966666666667,136.2
2020-07-16 07:00:00,145.4,147.4
2020-07-16 07:30:00,111.1,112.333333333333
2020-07-16 08:00:00,112.833333333333,113.166666666667
2020-07-16 08:30:00,114.6,114.866666666667
2020-07-16 09:00:00,183.8,186.166666666667
2020-07-16 09:30:00,184.933333333333,186.8
2020-07-16 10:00:00,259.1,261.3
2020-07-16 10:30:00,290.966666666667,294.533333333333
2020-07-16 11:00:00,225,226.7
2020-07-16 11:30:00,189.666666666667,191.4
2020-07-16 12:00:00,247.233333333333,248.966666666667
2020-07-16 12:30:00,411.866666666667,417.733333333333
2020-07-16 13:00:00,442.833333333333,452.033333333333
2020-07-16 13:30:00,345.433333333333,347.933333333333
2020-07-16 14:00:00,392.666666666667,396.533333333333
2020-07-16 14:30:00,346.7,348.3
2020-07-16 15:00:00,345.7,348.666666666667
2020-07-16 15:30:00,345.3,350.933333333333
2020-07-16 16:00:00,204.5,207.833333333333
2020-07-16 16:30:00,298.6,319.633333333333
2020-07-16 17:00:00,213.333333333333,224.833333333333
2020-07-16 17:30:00,146,149.8
2020-07-16 18:00:00,87.0533333333333,87.75
2020-07-16 18:30:00,40.7166666666667,40.98
2020-07-16 19:00:00,58.42,59.8866666666667
2020-07-16 19:30:00,53.3866666666667,66.47
2020-07-16 20:00:00,30.0933333333333,39.21
2020-07-16 20:30:00,4.19966666666667,4.494
2020-07-16 21:00:00,1.17266666666667,1.37533333333333
2020-07-16 21:30:00,1.09066666666667,1.15533333333333
2020-07-16 22:00:00,1.00566666666667,0.899
2020-07-16 22:30:00,1.02266666666667,0.956666666666667
2020-07-16 23:00:00,1.12333333333333,1.05366666666667
2020-07-16 23:30:00,1.04766666666667,0.964666666666667
2020-07-17 00:00:00,1.06133333333333,1.18233333333333
2020-07-17 00:30:00,1.05,1.02366666666667
2020-07-17 01:00:00,1.008,1.12133333333333
2020-07-17 01:30:00,1.014,0.861666666666667
2020-07-17 02:00:00,1.058,1.09566666666667
2020-07-17 02:30:00,1.02,1.041
2020-07-17 03:00:00,1.01966666666667,0.923666666666667
2020-07-17 03:30:00,1.06333333333333,0.953666666666667
2020-07-17 04:00:00,1.59166666666667,1.74166666666667
2020-07-17 04:30:00,7.43,7.95766666666667
2020-07-17 05:00:00,18,28.8933333333333
2020-07-17 05:30:00,30.3266666666667,95.6866666666667
2020-07-17 06:00:00,48.21,167.733333333333
2020-07-17 06:30:00,49.0033333333333,257.133333333333
2020-07-17 07:00:00,57.6566666666667,343.9
2020-07-17 07:30:00,61.1433333333333,429.333333333333
2020-07-17 08:00:00,64.9266666666667,507.4
2020-07-17 08:30:00,77.7533333333333,597.066666666667
2020-07-17 09:00:00,106.566666666667,698.866666666667
2020-07-17 09:30:00,186.933333333333,539.033333333333
2020-07-17 10:00:00,190.1,536.066666666667
2020-07-17 10:30:00,270.3,465.333333333333
2020-07-17 11:00:00,281.933333333333,457.666666666667
2020-07-17 11:30:00,372.033333333333,667.266666666667
2020-07-17 12:00:00,255.766666666667,259.266666666667
2020-07-17 12:30:00,308.3,320.966666666667
2020-07-17 13:00:00,412.9,422.033333333333
2020-07-17 13:30:00,448.966666666667,470.5
2020-07-17 14:00:00,372.133333333333,411.466666666667
2020-07-17 14:30:00,242.266666666667,242.733333333333
2020-07-17 15:00:00,369.333333333333,413.033333333333
2020-07-17 15:30:00,313.8,328.833333333333
2020-07-17 16:00:00,312.933333333333,316.333333333333
2020-07-17 16:30:00,116.666666666667,478.633333333333
2020-07-17 17:00:00,135.866666666667,534
2020-07-17 17:30:00,85.3,395.1
2020-07-17 18:00:00,60.51,288.566666666667
2020-07-17 18:30:00,52.12,178.4
2020-07-17 19:00:00,40.8,118.6
2020-07-17 19:30:00,34.7,60.58
2020-07-17 20:00:00,21.3066666666667,24.3533333333333
2020-07-17 20:30:00,3.432,3.50933333333333
2020-07-17 21:00:00,1.10966666666667,1.21666666666667
2020-07-17 21:30:00,1.05733333333333,0.952666666666667
2020-07-17 22:00:00,1.02366666666667,0.849333333333333
2020-07-17 22:30:00,1.023,0.905666666666667
2020-07-17 23:00:00,1.03466666666667,0.798333333333333
2020-07-17 23:30:00,1.15,1.10666666666667
2020-07-18 00:00:00,1.05266666666667,0.872666666666667
2020-07-18 00:30:00,1.12633333333333,1.23233333333333
2020-07-18 01:00:00,1.13166666666667,1.01766666666667
2020-07-18 01:30:00,1.06766666666667,1.04066666666667
2020-07-18 02:00:00,1.00566666666667,0.876333333333333
2020-07-18 02:30:00,0.998666666666667,0.896666666666667
2020-07-18 03:00:00,1.01,0.817333333333333
2020-07-18 03:30:00,1.06066666666667,1.00033333333333
2020-07-18 04:00:00,1.29733333333333,1.272
2020-07-18 04:30:00,6.414,6.91333333333333
2020-07-18 05:00:00,15.29,27.04
2020-07-18 05:30:00,24.9366666666667,91.7033333333333
2020-07-18 06:00:00,32.0266666666667,164.266666666667
2020-07-18 06:30:00,46.6033333333333,250.333333333333
2020-07-18 07:00:00,57.3766666666667,336.3
2020-07-18 07:30:00,61.1133333333333,422.066666666667
2020-07-18 08:00:00,63.6366666666667,498.033333333333
2020-07-18 08:30:00,72.2,584.1
2020-07-18 09:00:00,84.9333333333333,665.7
2020-07-18 09:30:00,107.2,742.866666666667
2020-07-18 10:00:00,130.7,807.966666666667
2020-07-18 10:30:00,179.166666666667,787.633333333333
2020-07-18 11:00:00,156.333333333333,935
2020-07-18 11:30:00,189.6,977
2020-07-18 12:00:00,189.233333333333,998
2020-07-18 12:30:00,215.4,950
2020-07-18 13:00:00,337.766666666667,637.8
2020-07-18 13:30:00,377,389.333333333333
2020-07-18 14:00:00,360.533333333333,374.366666666667
2020-07-18 14:30:00,461.066666666667,530.1
2020-07-18 15:00:00,465.266666666667,646.3
2020-07-18 15:30:00,423.6,554.133333333333
2020-07-18 16:00:00,308.4,462.1
2020-07-18 16:30:00,147.333333333333,587.8
2020-07-18 17:00:00,81.5233333333333,458.433333333333
2020-07-18 17:30:00,65.8933333333333,364.066666666667
2020-07-18 18:00:00,58.5166666666667,253.766666666667
2020-07-18 18:30:00,49.6166666666667,189.233333333333
2020-07-18 19:00:00,38.86,101.3
2020-07-18 19:30:00,27.3933333333333,49.7333333333333
2020-07-18 20:00:00,9.58333333333333,10.1146666666667
2020-07-18 20:30:00,2.10633333333333,2.20933333333333
2020-07-18 21:00:00,1.07,0.928333333333333
2020-07-18 21:30:00,1.03466666666667,0.848666666666667
2020-07-18 22:00:00,1.06,0.924666666666667
2020-07-18 22:30:00,1.058,0.769333333333333
2020-07-18 23:00:00,1.029,0.882666666666667
2020-07-18 23:30:00,1.03466666666667,0.888666666666667
2020-07-19 00:00:00,1.013,0.760333333333333
2020-07-19 00:30:00,1.092,1.03466666666667
2020-07-19 01:00:00,1.06233333333333,1.01133333333333
2020-07-19 01:30:00,1.09166666666667,1.00866666666667
2020-07-19 02:00:00,1.016,0.738
2020-07-19 02:30:00,1.044,0.816666666666667
2020-07-19 03:00:00,1.02466666666667,0.857666666666667
2020-07-19 03:30:00,1.113,0.906333333333333
2020-07-19 04:00:00,1.563,1.70066666666667
2020-07-19 04:30:00,10.163,10.5946666666667
2020-07-19 05:00:00,29.1266666666667,40.6
2020-07-19 05:30:00,51.2866666666667,77.29
2020-07-19 06:00:00,94.9566666666667,190.8
2020-07-19 06:30:00,144.3,294.433333333333
2020-07-19 07:00:00,164.133333333333,308.966666666667
2020-07-19 07:30:00,169.066666666667,372.333333333333
2020-07-19 08:00:00,169,459.4
2020-07-19 08:30:00,183.766666666667,551.133333333333
2020-07-19 09:00:00,153.066666666667,580.4
2020-07-19 09:30:00,127.8,726.533333333333
2020-07-19 10:00:00,143.566666666667,814.133333333333
2020-07-19 10:30:00,134.566666666667,803.3
2020-07-19 11:00:00,128.8,856.666666666667
2020-07-19 11:30:00,203.766666666667,802.633333333333
2020-07-19 12:00:00,149.333333333333,902
2020-07-19 12:30:00,255.533333333333,800
2020-07-19 13:00:00,346.4,828.166666666667
2020-07-19 13:30:00,379.5,507.5
2020-07-19 14:00:00,424.9,488.233333333333
2020-07-19 14:30:00,333.266666666667,339.733333333333
2020-07-19 15:00:00,377.3,599.633333333333
2020-07-19 15:30:00,237.633333333333,544.366666666667
2020-07-19 16:00:00,195.833333333333,539.533333333333
2020-07-19 16:30:00,262.066666666667,344.566666666667
2020-07-19 17:00:00,174.3,207.733333333333
2020-07-19 17:30:00,126.833333333333,131.3
2020-07-19 18:00:00,151.766666666667,155.533333333333
2020-07-19 18:30:00,107.233333333333,126.433333333333
2020-07-19 19:00:00,89.1333333333333,107
2020-07-19 19:30:00,78.86,87.3066666666667
2020-07-19 20:00:00,27.36,28.8866666666667
2020-07-19 20:30:00,3.975,4.131
2020-07-19 21:00:00,1.078,0.786333333333333
2020-07-19 21:30:00,1.06433333333333,0.606
2020-07-19 22:00:00,1.10066666666667,1.03433333333333
2020-07-19 22:30:00,1.40733333333333,1.34733333333333
2020-07-19 23:00:00,1.16033333333333,0.991
2020-07-19 23:30:00,1.07666666666667,0.995666666666667
2020-07-20 00:00:00,1.09133333333333,0.909333333333333
2020-07-20 00:30:00,1.05833333333333,0.901666666666667
2020-07-20 01:00:00,1.102,0.916
2020-07-20 01:30:00,1.06566666666667,0.865
2020-07-20 02:00:00,1.05733333333333,0.754333333333333
2020-07-20 02:30:00,1.077,0.773666666666667
2020-07-20 03:00:00,1.93033333333333,2.006
2020-07-20 03:30:00,1.03766666666667,0.65
2020-07-20 04:00:00,1.91866666666667,1.97133333333333
2020-07-20 04:30:00,9.337,9.90566666666667
2020-07-20 05:00:00,37.8866666666667,40.2633333333333
2020-07-20 05:30:00,81.2366666666667,89.61
2020-07-20 06:00:00,101.7,104.233333333333
2020-07-20 06:30:00,126.566666666667,148.833333333333
2020-07-20 07:00:00,118.533333333333,135.266666666667
2020-07-20 07:30:00,107.833333333333,345.4
2020-07-20 08:00:00,161.766666666667,387.9
2020-07-20 08:30:00,182.166666666667,543.533333333333
2020-07-20 09:00:00,199.633333333333,618.4
2020-07-20 09:30:00,200.966666666667,619.3
2020-07-20 10:00:00,304.6,529.033333333333
2020-07-20 10:30:00,288.666666666667,395.466666666667
2020-07-20 11:00:00,220.6,226.133333333333
2020-07-20 11:30:00,341.4,708.3
2020-07-20 12:00:00,311.466666666667,358.9
2020-07-20 12:30:00,193.566666666667,198.1
2020-07-20 13:00:00,212.133333333333,216.333333333333
2020-07-20 13:30:00,361.066666666667,590.8
2020-07-20 14:00:00,300.266666666667,578.966666666667
2020-07-20 14:30:00,290.2,414.066666666667
2020-07-20 15:00:00,226.3,466.833333333333
2020-07-20 15:30:00,173.166666666667,588.366666666667
2020-07-20 16:00:00,183.466666666667,645.733333333333
2020-07-20 16:30:00,211.066666666667,547.833333333333
2020-07-20 17:00:00,126,133
2020-07-20 17:30:00,86.45,151.636666666667
2020-07-20 18:00:00,89.3,227.833333333333
2020-07-20 18:30:00,87.4466666666667,90.6833333333333
2020-07-20 19:00:00,42.0933333333333,44.4133333333333
2020-07-20 19:30:00,20.6166666666667,22.15
2020-07-20 20:00:00,10.972,12.2746666666667
2020-07-20 20:30:00,2.95966666666667,3.02733333333333
2020-07-20 21:00:00,1.026,0.922
2020-07-20 21:30:00,1.088,1.105
2020-07-20 22:00:00,1.135,1.244
2020-07-20 22:30:00,1.16033333333333,1.157
2020-07-20 23:00:00,1.05966666666667,1.045
2020-07-20 23:30:00,1.09066666666667,1.02233333333333
2020-07-21 00:00:00,1.01033333333333,0.832
2020-07-21 00:30:00,1.04133333333333,0.921666666666667
2020-07-21 01:00:00,1.171,1.18
2020-07-21 01:30:00,1.17666666666667,1.208
2020-07-21 02:00:00,1.32933333333333,1.42933333333333
2020-07-21 02:30:00,1.64333333333333,2.05466666666667
2020-07-21 03:00:00,1.15066666666667,1.32133333333333
2020-07-21 03:30:00,0.987333333333333,0.946666666666667
2020-07-21 04:00:00,1.41166666666667,1.535
2020-07-21 04:30:00,5.586,6.15233333333333
2020-07-21 05:00:00,23.8533333333333,26.54
2020-07-21 05:30:00,59.69,78.32
2020-07-21 06:00:00,66.89,152.966666666667
2020-07-21 06:30:00,50.7333333333333,249.2
2020-07-21 07:00:00,62.9766666666667,337.2
2020-07-21 07:30:00,64.0933333333333,421.5
2020-07-21 08:00:00,65.9133333333333,502.3
2020-07-21 08:30:00,74.6833333333333,595.1
2020-07-21 09:00:00,82.6,675.5
2020-07-21 09:30:00,88.8,746.933333333333
2020-07-21 10:00:00,120.766666666667,835.2
2020-07-21 10:30:00,145.933333333333,836
2020-07-21 11:00:00,221.7,782.2
2020-07-21 11:30:00,246.966666666667,786.366666666667
2020-07-21 12:00:00,264.333333333333,751.433333333333
2020-07-21 12:30:00,263.5,711.4
2020-07-21 13:00:00,273.933333333333,726.833333333333
2020-07-21 13:30:00,285.366666666667,548.4
2020-07-21 14:00:00,257.1,726.066666666667
2020-07-21 14:30:00,278.7,562.433333333333
2020-07-21 15:00:00,252.2,480.6
2020-07-21 15:30:00,153.1,738.833333333333
2020-07-21 16:00:00,139.866666666667,436.033333333333
2020-07-21 16:30:00,136.866666666667,516.833333333333
2020-07-21 17:00:00,65.3066666666667,461.633333333333
2020-07-21 17:30:00,56.33,375.033333333333
2020-07-21 18:00:00,54.61,282
2020-07-21 18:30:00,48.39,191.6
2020-07-21 19:00:00,39,109.9
2020-07-21 19:30:00,26.8466666666667,49.5466666666667
2020-07-21 20:00:00,13.2766666666667,15.35
2020-07-21 20:30:00,2.574,2.757
2020-07-21 21:00:00,1.066,1.06633333333333
2020-07-21 21:30:00,1.06033333333333,1.256
2020-07-21 22:00:00,1.20366666666667,1.32933333333333
2020-07-21 22:30:00,1.27,1.30466666666667
2020-07-21 23:00:00,1.04266666666667,0.943
2020-07-21 23:30:00,1.112,1.044
2020-07-22 00:00:00,1.12333333333333,1.18866666666667
2020-07-22 00:30:00,1.06433333333333,1.02633333333333
2020-07-22 01:00:00,1.009,0.912333333333333
2020-07-22 01:30:00,1.02133333333333,0.952333333333333
2020-07-22 02:00:00,1.04966666666667,1.00733333333333
2020-07-22 02:30:00,1.018,1.03866666666667
2020-07-22 03:00:00,1.085,1.13633333333333
2020-07-22 03:30:00,1.00466666666667,1.09133333333333
2020-07-22 04:00:00,1.251,1.35033333333333
2020-07-22 04:30:00,5.221,5.76733333333333
2020-07-22 05:00:00,15.3233333333333,26.1966666666667
