Date,Shortwave_incoming_mV,Shortwave_outgoing_mV,Shortwave_incoming_bewlow_canopy_mV
2020-06-29 08:00:00,2.57366666666667,0.452666666666667,0.0705032905525591
2020-06-29 08:30:00,2.86533333333333,0.547666666666667,0.0796517893266602
2020-06-29 09:00:00,5.82266666666667,1.01433333333333,0.112894184872179
2020-06-29 09:30:00,3.761,0.665666666666667,0.087278388304696
2020-06-29 10:00:00,5.96566666666667,1.02633333333333,0.133704882083546
2020-06-29 10:30:00,7.64933333333333,1.25166666666667,0.152241279599669
2020-06-29 11:00:00,8.33966666666667,1.349,0.178438476089244
2020-06-29 11:30:00,4.31566666666667,0.727,0.111201285099028
2020-06-29 12:00:00,2.10266666666667,0.367,0.0457339438716515
2020-06-29 12:30:00,9.68633333333333,1.479,0.230918369056939
2020-06-29 13:00:00,10.03,1.438,0.193811374029276
2020-06-29 13:30:00,10.3133333333333,1.41333333333333,0.372403750097897
2020-06-29 14:00:00,9.71,1.309,0.281312062304184
2020-06-29 14:30:00,8.56766666666667,1.24766666666667,0.169649077267024
2020-06-29 15:00:00,8.53166666666667,1.23033333333333,0.147504580234386
2020-06-29 15:30:00,6.26233333333333,0.925,0.121512583717314
2020-06-29 16:00:00,6.494,0.992,0.123564583442346
2020-06-29 16:30:00,6.546,0.976,0.105524085859772
2020-06-29 17:00:00,5.469,0.847666666666667,0.0846449886575715
2020-06-29 17:30:00,4.559,0.715666666666667,0.0741113900690737
2020-06-29 18:00:00,3.07066666666667,0.501333333333333,0.0389708947779001
2020-06-29 18:30:00,2.866,0.51,0.0364913951101531
2020-06-29 19:00:00,1.49533333333333,0.301333333333333,0.0201831272954609
2020-06-29 19:30:00,0.930333333333333,0.250666666666667,0.0114364784675119
2020-06-29 20:00:00,0.284,0.095,0.00315152957769504
2020-06-29 20:30:00,0.021,0.0366666666666667,0
2020-06-29 21:00:00,0,0.0266666666666667,0
2020-06-29 21:30:00,0,0.0163333333333333,0
2020-06-29 22:00:00,0,0.0146666666666667,0.000140219981210523
2020-06-29 22:30:00,0,0.0163333333333333,1.36799981668802e-05
2020-06-29 23:00:00,0,0.0183333333333333,0
2020-06-29 23:30:00,0,0.00933333333333333,0
2020-06-30 00:00:00,0,0.004,1.36799981668802e-05
2020-06-30 00:30:00,0,0.0106666666666667,0
2020-06-30 01:00:00,0,0.0276666666666667,0
2020-06-30 01:30:00,0,0.0303333333333333,0
2020-06-30 02:00:00,0,0.0426666666666667,0
2020-06-30 02:30:00,0,0.047,0.000162449978231703
2020-06-30 03:00:00,0,0.031,0.000436049941569308
2020-06-30 03:30:00,0,0.018,0.00135089981897942
2020-06-30 04:00:00,0.043,0.033,0.000362519951422327
2020-06-30 04:30:00,0.392666666666667,0.222666666666667,0.00896723879839
2020-06-30 05:00:00,1.023,0.487333333333333,0.0189741574574629
2020-06-30 05:30:00,2.04866666666667,0.714,0.0384254048509957
2020-06-30 06:00:00,2.57433333333333,0.724666666666667,0.0450106139685777
2020-06-30 06:30:00,3.99866666666667,1.02433333333333,0.0757871898445166
2020-06-30 07:00:00,4.49233333333333,0.999666666666667,0.0857393885109219
2020-06-30 07:30:00,3.70533333333333,0.752333333333333,0.0732050901905179
2020-06-30 08:00:00,1.769,0.321,0.0344479453839753
2020-06-30 08:30:00,1.86633333333333,0.357666666666667,0.0458792938521746
2020-06-30 09:00:00,2.85633333333333,0.529666666666667,0.068194790861898
2020-06-30 09:30:00,5.62366666666667,1.00433333333333,0.129241782681601
2020-06-30 10:00:00,7.18066666666667,1.28633333333333,0.186338675030618
2020-06-30 10:30:00,10.1766666666667,1.71633333333333,0.227019569579378
2020-06-30 11:00:00,10.37,1.63866666666667,0.194563773928454
2020-06-30 11:30:00,10.2066666666667,1.59066666666667,0.198633573383101
2020-06-30 12:00:00,9.72333333333333,1.509,0.212364871543107
2020-06-30 12:30:00,9.05766666666667,1.38233333333333,0.241178367682099
2020-06-30 13:00:00,9.75333333333333,1.471,0.219803370546348
2020-06-30 13:30:00,9.68633333333333,1.42733333333333,0.400191246374373
2020-06-30 14:00:00,8.56333333333333,1.25033333333333,0.225993569716862
2020-06-30 14:30:00,8.064,1.20333333333333,0.168161377466375
2020-06-30 15:00:00,6.53533333333333,0.985666666666667,0.13707358163214
2020-06-30 15:30:00,6.156,0.934,0.137672081551941
2020-06-30 16:00:00,3.82033333333333,0.603,0.0952469872369037
2020-06-30 16:30:00,3.75633333333333,0.595666666666667,0.0953153872277381
2020-06-30 17:00:00,2.913,0.472,0.0561563924750434
2020-06-30 17:30:00,3.33133333333333,0.544333333333333,0.0687248907908646
2020-06-30 18:00:00,3.227,0.533666666666667,0.057455992300897
2020-06-30 18:30:00,1.53966666666667,0.261,0.0312519558122379
2020-06-30 19:00:00,1.042,0.212333333333333,0.0175001376549816
2020-06-30 19:30:00,0.446666666666667,0.103,0.00736325901332329
2020-06-30 20:00:00,0.176333333333333,0.0526666666666667,0.00389195947847743
2020-06-30 20:30:00,0.0216666666666667,0.0283333333333333,0.00055232992598779
2020-06-30 21:00:00,0,0.021,0
2020-06-30 21:30:00,0,0.00133333333333333,0
2020-06-30 22:00:00,0,0.0203333333333333,0
2020-06-30 22:30:00,0,0.00633333333333333,0.000167579977544283
2020-06-30 23:00:00,0,0.00433333333333333,4.27499942715008e-05
2020-06-30 23:30:00,0,0.0163333333333333,2.73599963337605e-05
2020-07-01 00:00:00,0,0,0
2020-07-01 00:30:00,0,0,0
2020-07-01 01:00:00,0.00166666666666667,0.00833333333333333,0
2020-07-01 01:30:00,0,0.00433333333333333,7.01099906052613e-05
2020-07-01 02:00:00,0,0.009,0
2020-07-01 02:30:00,0,0.00933333333333333,0.00116108984441396
2020-07-01 03:00:00,0,0.0156666666666667,0.000259919965170725
2020-07-01 03:30:00,0,0,0.000111149985105902
2020-07-01 04:00:00,0.045,0.012,0.000808829891616795
2020-07-01 04:30:00,0.133666666666667,0.034,0.00199556973259366
2020-07-01 05:00:00,0.745333333333333,0.306,0.0115048784583463
2020-07-01 05:30:00,1.30733333333333,0.447333333333333,0.0232166668889666
2020-07-01 06:00:00,1.378,0.356,0.0227190569556464
2020-07-01 06:30:00,1.36266666666667,0.284666666666667,0.0248753666667009
2020-07-01 07:00:00,1.415,0.283666666666667,0.0272214863523208
2020-07-01 07:30:00,1.79633333333333,0.334333333333333,0.0383313548635984
2020-07-01 08:00:00,2.22966666666667,0.412666666666667,0.0450567839623909
2020-07-01 08:30:00,4.55,0.79,0.090356387892244
2020-07-01 09:00:00,7.156,1.20033333333333,0.136646081689425
2020-07-01 09:30:00,7.89,1.31133333333333,0.172778376847697
2020-07-01 10:00:00,4.982,0.830333333333333,0.130438782521203
2020-07-01 10:30:00,7.61666666666667,1.224,0.175138176531484
2020-07-01 11:00:00,8.34066666666667,1.33366666666667,0.195299073829924
2020-07-01 11:30:00,4.004,0.683,0.120452383859381
2020-07-01 12:00:00,4.672,0.7775,0.142306180930972
2020-07-01 12:30:00,5.34,0.872,0.164159978002563
2020-07-01 13:00:00,5.85933333333333,0.934666666666667,0.171598477005804
2020-07-01 13:30:00,8.168,1.27333333333333,0.264913164501636
2020-07-01 14:00:00,6.64433333333333,1.01166666666667,0.17347947675375
2020-07-01 14:30:00,8.358,1.186,0.166297477716138
2020-07-01 15:00:00,6.937,1.00866666666667,0.133961382049175
2020-07-01 15:30:00,7.95466666666667,1.14733333333333,0.162142178272948
2020-07-01 16:00:00,6.357,0.941,0.135637181824618
2020-07-01 16:30:00,5.955,0.910666666666667,0.10078738649449
2020-07-01 17:00:00,3.709,0.607333333333333,0.0781298895305948
2020-07-01 17:30:00,1.24466666666667,0.205333333333333,0.0315409457735133
2020-07-01 18:00:00,0.8895,0.1585,0.0248753666667009
2020-07-01 18:30:00,0.734333333333333,0.112,0.0147367780252717
2020-07-01 19:00:00,0.338333333333333,0.0726666666666667,0.00415529944318987
2020-07-01 19:30:00,0.197333333333333,0.059,0.00536597928095878
2020-07-01 20:00:00,0.182333333333333,0.062,0.00496754933434839
2020-07-01 20:30:00,0.041,0.0336666666666667,0.00156977978964951
2020-07-01 21:00:00,0,0.0266666666666667,0.000501029932861989
2020-07-01 21:30:00,0,0.0176666666666667,0.000152189979606543
2020-07-01 22:00:00,0,0.0246666666666667,4.10399945006407e-05
2020-07-01 22:30:00,0,0.013,0
2020-07-01 23:00:00,0,0.0283333333333333,0
2020-07-01 23:30:00,0,0.005,0
2020-07-02 00:00:00,0,0,1.36799981668802e-05
2020-07-02 00:30:00,0,0,0
2020-07-02 01:00:00,0,0,0
2020-07-02 01:30:00,0,0.008,0
2020-07-02 02:00:00,0.00333333333333333,0.00466666666666667,0
2020-07-02 02:30:00,0,0.0186666666666667,5.12999931258009e-06
2020-07-02 03:00:00,0,0.008,8.54999885430015e-06
2020-07-02 03:30:00,0,0.00966666666666667,0
2020-07-02 04:00:00,0.013,0.000666666666666667,0
2020-07-02 04:30:00,0.142666666666667,0.0373333333333333,0.00136970981645888
2020-07-02 05:00:00,0.421,0.124,0.0057284992323811
2020-07-02 05:30:00,1.35233333333333,0.457666666666667,0.017922507598384
2020-07-02 06:00:00,2.49633333333333,0.700333333333333,0.0411391744873506
2020-07-02 06:30:00,3.03566666666667,0.698333333333333,0.0623807916409739
2020-07-02 07:00:00,3.52866666666667,0.720333333333333,0.0728801902340545
2020-07-02 07:30:00,5.21333333333333,1.02333333333333,0.100821586489907
2020-07-02 08:00:00,4.829,0.911,0.106037085791031
2020-07-02 08:30:00,6.23,1.10033333333333,0.133140582159162
2020-07-02 09:00:00,8.63666666666667,1.468,0.174984276552107
2020-07-02 09:30:00,8.19166666666666,1.38166666666667,0.171683976994347
2020-07-02 10:00:00,9.46333333333333,1.523,0.179738075915098
2020-07-02 10:30:00,8.91,1.41433333333333,0.180028775876144
2020-07-02 11:00:00,10.6266666666667,1.64833333333333,0.198240273435803
2020-07-02 11:30:00,9.369,1.46266666666667,0.193742974038442
2020-07-02 12:00:00,6.44966666666667,1.00166666666667,0.14452918063309
2020-07-02 12:30:00,9.25233333333333,1.406,0.20622597236572
2020-07-02 13:00:00,8.371,1.265,0.182251775578262
2020-07-02 13:30:00,8.24533333333333,1.276,0.262040364886591
2020-07-02 14:00:00,6.99166666666667,1.04866666666667,0.174573876607101
2020-07-02 14:30:00,9.71666666666667,1.39166666666667,0.18863007472357
2020-07-02 15:00:00,7.696,1.10766666666667,0.135773981806286
2020-07-02 15:30:00,2.57733333333333,0.366,0.0621037716780946
2020-07-02 16:00:00,1.256,0.204333333333333,0.0254174365940635
2020-07-02 16:30:00,5.32333333333333,0.862666666666667,0.0986037167871019
2020-07-02 17:00:00,6.05233333333333,0.989,0.120999583786056
2020-07-02 17:30:00,3.81833333333333,0.557333333333333,0.0763172897734832
2020-07-02 18:00:00,2.194,0.336,0.040120014623918
2020-07-02 18:30:00,2.98,0.462333333333333,0.0590291920900883
2020-07-02 19:00:00,1.24133333333333,0.209666666666667,0.0297522860131937
2020-07-02 19:30:00,0.635333333333333,0.127,0.0191229274375277
2020-07-02 20:00:00,0.345666666666667,0.0823333333333333,0.0104053486056833
2020-07-02 20:30:00,0.0563333333333333,0.0336666666666667,0.00159713978598327
2020-07-02 21:00:00,0,0.004,0.000184679975252883
2020-07-02 21:30:00,0,0.00266666666666667,0.000482219935382529
2020-07-02 22:00:00,0,0.000666666666666667,2.73599963337605e-05
2020-07-02 22:30:00,0,0.00233333333333333,0
2020-07-02 23:00:00,0,0.000333333333333333,0
2020-07-02 23:30:00,0,0.012,0
2020-07-03 00:00:00,0.000333333333333333,0.0146666666666667,0
2020-07-03 00:30:00,0,0.0143333333333333,0
2020-07-03 01:00:00,0,0.035,0.000376199949589207
2020-07-03 01:30:00,0,0.0356666666666667,0
2020-07-03 02:00:00,0,0.037,0
2020-07-03 02:30:00,0,0.037,0
2020-07-03 03:00:00,0,0.0316666666666667,6.83999908344012e-05
2020-07-03 03:30:00,0,0.00633333333333333,0
2020-07-03 04:00:00,0.016,0.011,4.10399945006407e-05
2020-07-03 04:30:00,0.186,0.103,0.00356021952293058
2020-07-03 05:00:00,0.671,0.253666666666667,0.009138238775476
2020-07-03 05:30:00,1.54766666666667,0.587666666666667,0.0254225665933761
2020-07-03 06:00:00,1.948,0.522666666666667,0.040718514543719
2020-07-03 06:30:00,2.23833333333333,0.536333333333333,0.0359407751839361
2020-07-03 07:00:00,4.445,1.00633333333333,0.0858248884994649
2020-07-03 07:30:00,5.26133333333333,1.06666666666667,0.117220484292455
2020-07-03 08:00:00,5.80066666666667,1.09833333333333,0.119699983960202
2020-07-03 08:30:00,5.099,0.939,0.118178084164137
2020-07-03 09:00:00,5.917,1.05333333333333,0.122093983639406
2020-07-03 09:30:00,3.71166666666667,0.650333333333333,0.0896552879861914
2020-07-03 10:00:00,5.196,0.876333333333333,0.133944282051466
2020-07-03 10:30:00,6.48533333333333,1.08533333333333,0.139228181343424
2020-07-03 11:00:00,6.06,1.027,0.136868381659637
2020-07-03 11:30:00,6.72533333333333,1.16133333333333,0.161731778327942
2020-07-03 12:00:00,9.513,1.55866666666667,0.208277972090752
2020-07-03 12:30:00,10.58,1.68766666666667,0.26070656506532
2020-07-03 13:00:00,9.19566666666667,1.40366666666667,0.20242977287441
2020-07-03 13:30:00,10.2466666666667,1.57633333333333,0.31959895717374
2020-07-03 14:00:00,6.39833333333333,0.979666666666667,0.156037479090978
2020-07-03 14:30:00,6.173,0.966666666666667,0.149197480007538
2020-07-03 15:00:00,5.67266666666667,0.947,0.140305481199066
2020-07-03 15:30:00,7.14833333333333,1.1,0.154481379299495
2020-07-03 16:00:00,4.79033333333333,0.778,0.12204268364628
2020-07-03 16:30:00,6.37666666666667,1.00433333333333,0.113680784766775
2020-07-03 17:00:00,5.626,0.856666666666667,0.0973502869550615
2020-07-03 17:30:00,3.67,0.571333333333333,0.0612350917944977
2020-07-03 18:00:00,2.41133333333333,0.411666666666667,0.0438238741276009
2020-07-03 18:30:00,2.26366666666667,0.422333333333333,0.041366604456875
2020-07-03 19:00:00,0.887,0.148666666666667,0.0168999277354097
2020-07-03 19:30:00,0.892,0.209,0.0152976579501138
2020-07-03 20:00:00,0.211666666666667,0.0696666666666667,0.00430919942256728
2020-07-03 20:30:00,0.00333333333333333,0.037,2.39399967920404e-05
2020-07-03 21:00:00,0,0.0343333333333333,0
2020-07-03 21:30:00,0,0.0346666666666667,0
2020-07-03 22:00:00,0,0.0293333333333333,0
2020-07-03 22:30:00,0,0.0196666666666667,0.000124829983272782
2020-07-03 23:00:00,0,0.022,4.10399945006407e-05
2020-07-03 23:30:00,0,0,0
2020-07-04 00:00:00,0,0.0163333333333333,0
2020-07-04 00:30:00,0,0.0196666666666667,0
2020-07-04 01:00:00,0,0.022,0
2020-07-04 01:30:00,0,0.0256666666666667,0
2020-07-04 02:00:00,0,0.0316666666666667,0
2020-07-04 02:30:00,0,0.0413333333333333,0
2020-07-04 03:00:00,0,0.033,0
2020-07-04 03:30:00,0,0.0413333333333333,0
2020-07-04 04:00:00,0.0416666666666667,0.0563333333333333,0.000246239967003844
2020-07-04 04:30:00,0.331333333333333,0.216,0.00661598911345746
2020-07-04 05:00:00,0.835666666666667,0.358,0.0163869278041517
2020-07-04 05:30:00,0.975666666666667,0.283,0.0153130479480516
2020-07-04 06:00:00,2.11566666666667,0.569666666666667,0.035258485275363
2020-07-04 06:30:00,3.77733333333333,0.91,0.0660914911437402
2020-07-04 07:00:00,4.41033333333333,0.949666666666667,0.0852434885773725
2020-07-04 07:30:00,5.953,1.179,0.114039884718655
2020-07-04 08:00:00,7.727,1.418,0.166998577622191
2020-07-04 08:30:00,5.22633333333333,0.931666666666667,0.122795083545459
2020-07-04 09:00:00,4.62833333333333,0.843333333333333,0.124966783254451
2020-07-04 09:30:00,4.21366666666667,0.768666666666667,0.115253984555966
2020-07-04 10:00:00,3.665,0.68,0.107097285648964
2020-07-04 10:30:00,5.689,0.976666666666667,0.157319978919123
2020-07-04 11:00:00,5.17666666666667,0.885333333333333,0.152138679613417
2020-07-04 11:30:00,7.31566666666667,1.179,0.168554677413673
2020-07-04 12:00:00,10.98,1.71066666666667,0.279482362549363
2020-07-04 12:30:00,10.8566666666667,1.652,0.317717957425794
2020-07-04 13:00:00,11.3433333333333,1.73466666666667,0.279174562590609
2020-07-04 13:30:00,10.6,1.603,0.351798252859034
2020-07-04 14:00:00,6.59433333333333,1.02033333333333,0.191143774386734
2020-07-04 14:30:00,6.851,1.08133333333333,0.202669172842331
2020-07-04 15:00:00,6.11766666666667,0.981333333333333,0.181311275704289
2020-07-04 15:30:00,6.85966666666667,1.08733333333333,0.182816075502646
2020-07-04 16:00:00,6.54933333333333,1.03166666666667,0.163014278156087
2020-07-04 16:30:00,4.68766666666667,0.732,0.11569858449639
2020-07-04 17:00:00,2.53966666666667,0.407,0.0638513914439136
2020-07-04 17:30:00,2.00966666666667,0.346333333333333,0.0627740915882717
2020-07-04 18:00:00,1.36233333333333,0.224333333333333,0.0395864946954097
2020-07-04 18:30:00,1.027,0.177,0.0266794164249582
2020-07-04 19:00:00,0.792,0.138666666666667,0.0249146966614306
2020-07-04 19:30:00,0.507,0.113666666666667,0.0159936278568539
2020-07-04 20:00:00,0.202,0.0376666666666667,0.00733247901744781
2020-07-04 20:30:00,0.0343333333333333,0.006,0.00170828977108917
2020-07-04 21:00:00,0,0.008,0.000218879970670084
2020-07-04 21:30:00,0,0.0173333333333333,0
2020-07-04 22:00:00,0,0.00266666666666667,4.61699938132208e-05
2020-07-04 22:30:00,0,0.019,2.39399967920404e-05
2020-07-04 23:00:00,0,0.015,0.000200069973190624
2020-07-04 23:30:00,0,0.0223333333333333,0.000723329903073793
2020-07-05 00:00:00,0,0.0256666666666667,0.0012961798263119
2020-07-05 00:30:00,0,0.0153333333333333,0.000622439916593051
2020-07-05 01:00:00,0,0.003,0.000251369966316424
2020-07-05 01:30:00,0,0.00866666666666667,0
2020-07-05 02:00:00,0,0,7.01099906052613e-05
2020-07-05 02:30:00,0,0.011,0.000167579977544283
2020-07-05 03:00:00,0,0.012,5.6429992438381e-05
2020-07-05 03:30:00,0,0.014,0.000194939973878043
2020-07-05 04:00:00,0.0346666666666667,0.019,0.00054377992713349
2020-07-05 04:30:00,0.134666666666667,0.0576666666666667,0.0034353895396578
2020-07-05 05:00:00,0.312666666666667,0.0823333333333333,0.00897920879678602
2020-07-05 05:30:00,0.984,0.211333333333333,0.0263630664673491
2020-07-05 06:00:00,0.583333333333333,0.111666666666667,0.0163903478036934
2020-07-05 06:30:00,1.188,0.204666666666667,0.0331620255562886
2020-07-05 07:00:00,2.32733333333333,0.416666666666667,0.0627740915882717
2020-07-05 07:30:00,2.68433333333333,0.473,0.0738548901034447
2020-07-05 08:00:00,3.20233333333333,0.554333333333333,0.0903734878899526
2020-07-05 08:30:00,3.03766666666667,0.517666666666667,0.0883727881580464
2020-07-05 09:00:00,1.67933333333333,0.298333333333333,0.0514538931051783
2020-07-05 09:30:00,2.94433333333333,0.515,0.090783887834959
2020-07-05 10:00:00,4.33766666666667,0.747666666666667,0.125873083133007
2020-07-05 10:30:00,6.04833333333333,0.982,0.158311778786222
2020-07-05 11:00:00,4.09366666666667,0.683666666666667,0.120281383882295
2020-07-05 11:30:00,4.759,0.788,0.134337581998764
2020-07-05 12:00:00,3.15233333333333,0.547666666666667,0.0957257871727445
2020-07-05 12:30:00,7.74933333333333,1.23933333333333,0.223924469994121
2020-07-05 13:00:00,9.24333333333333,1.39133333333333,0.193606174056773
2020-07-05 13:30:00,9.14,1.32366666666667,0.269000063953991
2020-07-05 14:00:00,9.5,1.35233333333333,0.219632370569262
2020-07-05 14:30:00,8.573,1.20733333333333,0.193503574070521
2020-07-05 15:00:00,6.815,0.945333333333333,0.130695282486832
2020-07-05 15:30:00,6.975,1.028,0.138099581494656
2020-07-05 16:00:00,5.39966666666667,0.783333333333333,0.09895768673967
2020-07-05 16:30:00,3.806,0.593333333333333,0.0857906885040477
2020-07-05 17:00:00,1.663,0.245666666666667,0.0460485838294898
2020-07-05 17:30:00,0.303,0.071,0.0101488486400543
2020-07-05 18:00:00,0.271,0.0603333333333333,0.00798911892945806
2020-07-05 18:30:00,0.234333333333333,0.0756666666666667,0.00390392947687345
2020-07-05 19:00:00,0.413333333333333,0.0946666666666667,0.00560537924887918
2020-07-05 19:30:00,0.404666666666667,0.0823333333333333,0.0150565479824226
2020-07-05 20:00:00,0.251333333333333,0.0986666666666667,0.00575243922917314
2020-07-05 20:30:00,0.032,0.0406666666666667,0.000398429946610387
2020-07-05 21:00:00,0,0.032,5.4719992667521e-05
2020-07-05 21:30:00,0,0.0193333333333333,0.000167579977544283
2020-07-05 22:00:00,0,0.0253333333333333,4.10399945006407e-05
2020-07-05 22:30:00,0,0.0243333333333333,0
2020-07-05 23:00:00,0,0.0143333333333333,0
2020-07-05 23:30:00,0,0.0113333333333333,1.36799981668802e-05
2020-07-06 00:00:00,0,0.0176666666666667,0
2020-07-06 00:30:00,0,0,1.88099974794603e-05
2020-07-06 01:00:00,0,0,0.000371069950276627
